unit,isced11,iscedf13,sex,geo\time	2015 	2014 	2013 
NR,ED35,F009,F,HU	0 	: 	: 
NR,ED35,F009,F,LI	0 	: 	: 
NR,ED35,F009,F,LT	0 	: 	: 
NR,ED35,F009,F,LV	0 	: 	: 
NR,ED35,F009,F,MT	0 	: 	: 
NR,ED35,F009,F,NO	0 	: 	: 
NR,ED35,F009,F,PL	0 e	: 	: 
NR,ED35,F009,F,PT	0 	: 	: 
NR,ED35,F009,F,RO	0 	: 	: 
NR,ED35,F009,F,SI	0 	: 	: 
NR,ED35,F009,F,SK	0 	: 	: 
NR,ED35,F009,M,AT	0 	: 	: 
NR,ED35,F009,M,BG	0 	: 	: 
NR,ED35,F009,M,CH	0 	: 	: 
NR,ED35,F009,M,CY	0 	: 	: 
NR,ED35,F009,M,DE	0 	0 	0 
NR,ED35,F009,M,EE	0 	: 	: 
NR,ED35,F009,M,ES	0 	: 	: 
NR,ED35,F009,M,FI	0 	: 	: 
NR,ED35,F009,M,FR	0 	: 	: 
NR,ED35,F009,M,HR	: d	: 	: 
NR,ED35,F009,M,HU	0 	: 	: 
NR,ED35,F009,M,LI	0 	: 	: 
NR,ED35,F009,M,LT	0 	: 	: 
NR,ED35,F009,M,LV	0 	: 	: 
NR,ED35,F009,M,MT	0 	: 	: 
NR,ED35,F009,M,NO	0 	: 	: 
NR,ED35,F009,M,PL	0 e	: 	: 
NR,ED35,F009,M,PT	0 	: 	: 
NR,ED35,F009,M,RO	0 	: 	: 
NR,ED35,F009,M,SI	0 	: 	: 
NR,ED35,F009,M,SK	0 	: 	: 
NR,ED35,F009,T,AT	0 	: 	: 
NR,ED35,F009,T,BG	0 	: 	: 
NR,ED35,F009,T,CH	0 	: 	: 
NR,ED35,F009,T,CY	0 	: 	: 
NR,ED35,F009,T,DE	0 	0 	0 
NR,ED35,F009,T,EE	0 	: 	: 
NR,ED35,F009,T,ES	0 	: 	: 
NR,ED35,F009,T,FI	0 	: 	: 
NR,ED35,F009,T,FR	0 	: 	: 
NR,ED35,F009,T,HU	0 	: 	: 
NR,ED35,F009,T,LI	0 	: 	: 
NR,ED35,F009,T,LT	0 	: 	: 
NR,ED35,F009,T,LV	0 	: 	: 
NR,ED35,F009,T,MT	0 	: 	: 
NR,ED35,F009,T,NO	0 	: 	: 
NR,ED35,F009,T,PL	0 e	: 	: 
NR,ED35,F009,T,PT	0 	: 	: 
NR,ED35,F009,T,RO	0 	: 	: 
NR,ED35,F009,T,SI	0 	: 	: 
NR,ED35,F009,T,SK	0 	: 	: 
NR,ED35,F0099,F,AT	0 	: 	: 
NR,ED35,F0099,F,BG	0 	: 	: 
NR,ED35,F0099,F,CH	0 	: 	: 
NR,ED35,F0099,F,CY	0 	: 	: 
NR,ED35,F0099,F,DE	0 	: 	: 
NR,ED35,F0099,F,EE	0 	: 	: 
NR,ED35,F0099,F,ES	0 	: 	: 
NR,ED35,F0099,F,FI	0 	: 	: 
NR,ED35,F0099,F,FR	0 	: 	: 
NR,ED35,F0099,F,HR	: d	: 	: 
NR,ED35,F0099,F,HU	0 	: 	: 
NR,ED35,F0099,F,LI	0 	: 	: 
NR,ED35,F0099,F,LT	0 	: 	: 
NR,ED35,F0099,F,LV	0 	: 	: 
NR,ED35,F0099,F,MT	0 	: 	: 
NR,ED35,F0099,F,NO	0 	: 	: 
NR,ED35,F0099,F,PL	0 e	: 	: 
NR,ED35,F0099,F,PT	0 	: 	: 
NR,ED35,F0099,F,RO	0 	: 	: 
NR,ED35,F0099,F,SI	0 	: 	: 
NR,ED35,F0099,F,SK	0 	: 	: 
NR,ED35,F0099,M,AT	0 	: 	: 
NR,ED35,F0099,M,BG	0 	: 	: 
NR,ED35,F0099,M,CH	0 	: 	: 
NR,ED35,F0099,M,CY	0 	: 	: 
NR,ED35,F0099,M,DE	0 	: 	: 
NR,ED35,F0099,M,EE	0 	: 	: 
NR,ED35,F0099,M,ES	0 	: 	: 
NR,ED35,F0099,M,FI	0 	: 	: 
NR,ED35,F0099,M,FR	0 	: 	: 
NR,ED35,F0099,M,HR	: d	: 	: 
NR,ED35,F0099,M,HU	0 	: 	: 
NR,ED35,F0099,M,LI	0 	: 	: 
NR,ED35,F0099,M,LT	0 	: 	: 
NR,ED35,F0099,M,LV	0 	: 	: 
NR,ED35,F0099,M,MT	0 	: 	: 
NR,ED35,F0099,M,NO	0 	: 	: 
NR,ED35,F0099,M,PL	0 e	: 	: 
NR,ED35,F0099,M,PT	0 	: 	: 
NR,ED35,F0099,M,RO	0 	: 	: 
NR,ED35,F0099,M,SI	0 	: 	: 
NR,ED35,F0099,M,SK	0 	: 	: 
NR,ED35,F0099,T,AT	0 	: 	: 
NR,ED35,F0099,T,BG	0 	: 	: 
NR,ED35,F0099,T,CH	0 	: 	: 
NR,ED35,F0099,T,CY	0 	: 	: 
NR,ED35,F0099,T,DE	0 	: 	: 
NR,ED35,F0099,T,EE	0 	: 	: 
NR,ED35,F0099,T,ES	0 	: 	: 
NR,ED35,F0099,T,FI	0 	: 	: 
NR,ED35,F0099,T,FR	0 	: 	: 
NR,ED35,F0099,T,HU	0 	: 	: 
NR,ED35,F0099,T,LI	0 	: 	: 
NR,ED35,F0099,T,LT	0 	: 	: 
NR,ED35,F0099,T,LV	0 	: 	: 
NR,ED35,F0099,T,MT	0 	: 	: 
NR,ED35,F0099,T,NO	0 	: 	: 
NR,ED35,F0099,T,PL	0 e	: 	: 
NR,ED35,F0099,T,PT	0 	: 	: 
NR,ED35,F0099,T,RO	0 	: 	: 
NR,ED35,F0099,T,SI	0 	: 	: 
NR,ED35,F0099,T,SK	0 	: 	: 
NR,ED35,F01,F,AT	1479 	1565 	1523 
NR,ED35,F01,F,BE	: 	0 	0 
NR,ED35,F01,F,BG	0 	0 	0 
NR,ED35,F01,F,CH	0 	9 	0 
NR,ED35,F01,F,CY	0 	0 	0 
NR,ED35,F01,F,CZ	: 	1188 	891 
NR,ED35,F01,F,DE	2 	0 	3 
NR,ED35,F01,F,DK	: 	0 	0 
NR,ED35,F01,F,EE	0 	0 	0 
NR,ED35,F01,F,EL	: 	2143 	1974 
NR,ED35,F01,F,ES	0 	0 	0 
NR,ED35,F01,F,FI	0 	2 	2 
NR,ED35,F01,F,FR	0 	0 	0 
NR,ED35,F01,F,HR	0 	0 	: 
NR,ED35,F01,F,HU	0 	0 	0 
NR,ED35,F01,F,IE	: 	0 	: z
NR,ED35,F01,F,IT	: 	10 	: 
NR,ED35,F01,F,LI	0 	0 	0 
NR,ED35,F01,F,LT	0 	0 	0 
NR,ED35,F01,F,LU	: 	197 	176 
NR,ED35,F01,F,LV	0 	0 	0 
NR,ED35,F01,F,MK	: 	45 	50 
NR,ED35,F01,F,MT	0 	0 	0 
NR,ED35,F01,F,NL	: 	2686 	2787 
NR,ED35,F01,F,NO	0 	0 	0 
NR,ED35,F01,F,PL	0 e	0 	0 
NR,ED35,F01,F,PT	0 	0 	0 
NR,ED35,F01,F,RO	1964 	1780 	1512 
NR,ED35,F01,F,SE	: 	0 	0 
NR,ED35,F01,F,SI	1094 	1026 	1108 
NR,ED35,F01,F,SK	683 	670 	608 
NR,ED35,F01,F,UK	: 	: 	65325 
NR,ED35,F01,M,AT	65 	77 	59 
NR,ED35,F01,M,BE	: 	0 	0 
NR,ED35,F01,M,BG	0 	0 	0 
NR,ED35,F01,M,CH	0 	23 	0 
NR,ED35,F01,M,CY	0 	0 	0 
NR,ED35,F01,M,CZ	: 	11 	9 
NR,ED35,F01,M,DE	0 	0 	2 
NR,ED35,F01,M,DK	: 	0 	0 
NR,ED35,F01,M,EE	0 	0 	0 
NR,ED35,F01,M,EL	: 	148 	125 
NR,ED35,F01,M,ES	0 	0 	0 
NR,ED35,F01,M,FI	7 	4 	2 
NR,ED35,F01,M,FR	0 	0 	0 
NR,ED35,F01,M,HR	0 	0 	: 
NR,ED35,F01,M,HU	0 	0 	0 
NR,ED35,F01,M,IE	: 	0 	: z
NR,ED35,F01,M,IT	: 	6 	: 
NR,ED35,F01,M,LI	0 	0 	0 
NR,ED35,F01,M,LT	0 	0 	0 
NR,ED35,F01,M,LU	: 	68 	70 
NR,ED35,F01,M,LV	0 	0 	0 
NR,ED35,F01,M,MK	: 	174 	171 
NR,ED35,F01,M,MT	0 	0 	0 
NR,ED35,F01,M,NL	: 	462 	449 
NR,ED35,F01,M,NO	0 	0 	0 
NR,ED35,F01,M,PL	0 e	0 	0 
NR,ED35,F01,M,PT	0 	0 	0 
NR,ED35,F01,M,RO	171 	135 	102 
NR,ED35,F01,M,SE	: 	0 	0 
NR,ED35,F01,M,SI	83 	76 	70 
NR,ED35,F01,M,SK	15 	9 	15 
NR,ED35,F01,M,UK	: 	: 	13520 
NR,ED35,F01,T,AT	1544 	1642 	1582 
NR,ED35,F01,T,BE	: 	0 	0 
NR,ED35,F01,T,BG	0 	0 	0 
NR,ED35,F01,T,CH	0 	32 	0 
NR,ED35,F01,T,CY	0 	0 	0 
NR,ED35,F01,T,CZ	: 	1199 	900 
NR,ED35,F01,T,DE	2 	0 	5 
NR,ED35,F01,T,DK	: 	0 	0 
NR,ED35,F01,T,EE	0 	0 	0 
NR,ED35,F01,T,EL	: 	2291 	2099 
NR,ED35,F01,T,ES	0 	0 	0 
NR,ED35,F01,T,FI	7 	6 	4 
NR,ED35,F01,T,FR	0 	0 	0 
NR,ED35,F01,T,HR	0 	0 	: 
NR,ED35,F01,T,HU	0 	0 	0 
NR,ED35,F01,T,IE	: 	0 	: z
NR,ED35,F01,T,IT	: 	16 	: 
NR,ED35,F01,T,LI	0 	0 	0 
NR,ED35,F01,T,LT	0 	0 	0 
NR,ED35,F01,T,LU	: 	265 	246 
NR,ED35,F01,T,LV	0 	0 	0 
NR,ED35,F01,T,MK	: 	219 	221 
NR,ED35,F01,T,MT	0 	0 	0 
NR,ED35,F01,T,NL	: 	3148 	3236 
NR,ED35,F01,T,NO	0 	0 	0 
NR,ED35,F01,T,PL	0 e	0 	0 
NR,ED35,F01,T,PT	0 	0 	0 
NR,ED35,F01,T,RO	2135 	1915 	1614 
NR,ED35,F01,T,SE	: 	0 	0 
NR,ED35,F01,T,SI	1177 	1102 	1178 
NR,ED35,F01,T,SK	698 	679 	623 
NR,ED35,F01,T,UK	: 	: 	78845 
NR,ED35,F011,F,AT	1479 	1565 	1523 
NR,ED35,F011,F,BE	: 	0 	0 
NR,ED35,F011,F,BG	0 	0 	0 
NR,ED35,F011,F,CH	0 	: z	0 
NR,ED35,F011,F,CY	0 	0 	0 
NR,ED35,F011,F,CZ	: 	1188 	891 
NR,ED35,F011,F,DE	2 	0 	3 
NR,ED35,F011,F,DK	: 	0 	0 
NR,ED35,F011,F,EE	0 	0 	0 
NR,ED35,F011,F,EL	: 	2143 	1974 
NR,ED35,F011,F,ES	0 	0 	0 
NR,ED35,F011,F,FI	0 	2 	2 
NR,ED35,F011,F,FR	0 	0 	0 
NR,ED35,F011,F,HR	: d	: 	: 
NR,ED35,F011,F,HU	0 	0 	0 
NR,ED35,F011,F,IE	: 	0 	: z
NR,ED35,F011,F,IT	: 	10 	: 
NR,ED35,F011,F,LI	0 	0 	0 
NR,ED35,F011,F,LT	0 	0 	0 
NR,ED35,F011,F,LU	: 	197 	176 
NR,ED35,F011,F,LV	0 	0 	0 
NR,ED35,F011,F,MT	0 	0 	0 
NR,ED35,F011,F,NL	: 	2686 	2787 
NR,ED35,F011,F,NO	0 	0 	0 
NR,ED35,F011,F,PL	0 e	0 	0 
NR,ED35,F011,F,PT	0 	0 	0 
NR,ED35,F011,F,RO	1964 	1780 	1512 
NR,ED35,F011,F,SE	: 	0 	0 
NR,ED35,F011,F,SI	1094 	1026 	1108 
NR,ED35,F011,F,SK	683 	670 	608 
NR,ED35,F011,M,AT	65 	77 	59 
NR,ED35,F011,M,BE	: 	0 	0 
NR,ED35,F011,M,BG	0 	0 	0 
NR,ED35,F011,M,CH	0 	: z	0 
NR,ED35,F011,M,CY	0 	0 	0 
NR,ED35,F011,M,CZ	: 	11 	9 
NR,ED35,F011,M,DE	0 	0 	2 
NR,ED35,F011,M,DK	: 	0 	0 
NR,ED35,F011,M,EE	0 	0 	0 
NR,ED35,F011,M,EL	: 	148 	125 
NR,ED35,F011,M,ES	0 	0 	0 
NR,ED35,F011,M,FI	7 	4 	2 
NR,ED35,F011,M,FR	0 	0 	0 
NR,ED35,F011,M,HR	: d	: 	: 
NR,ED35,F011,M,HU	0 	0 	0 
NR,ED35,F011,M,IE	: 	0 	: z
NR,ED35,F011,M,IT	: 	6 	: 
NR,ED35,F011,M,LI	0 	0 	0 
NR,ED35,F011,M,LT	0 	0 	0 
NR,ED35,F011,M,LU	: 	68 	70 
NR,ED35,F011,M,LV	0 	0 	0 
NR,ED35,F011,M,MT	0 	0 	0 
NR,ED35,F011,M,NL	: 	462 	449 
NR,ED35,F011,M,NO	0 	0 	0 
NR,ED35,F011,M,PL	0 e	0 	0 
NR,ED35,F011,M,PT	0 	0 	0 
NR,ED35,F011,M,RO	171 	135 	102 
NR,ED35,F011,M,SE	: 	0 	0 
NR,ED35,F011,M,SI	83 	76 	70 
NR,ED35,F011,M,SK	15 	9 	15 
NR,ED35,F011,T,AT	1544 	1642 	1582 
NR,ED35,F011,T,BE	: 	0 	0 
NR,ED35,F011,T,BG	0 	0 	0 
NR,ED35,F011,T,CH	0 	: z	0 
NR,ED35,F011,T,CY	0 	0 	0 
NR,ED35,F011,T,CZ	: 	1199 	900 
NR,ED35,F011,T,DE	2 	0 	5 
NR,ED35,F011,T,DK	: 	0 	0 
NR,ED35,F011,T,EE	0 	0 	0 
NR,ED35,F011,T,EL	: 	2291 	2099 
NR,ED35,F011,T,ES	0 	0 	0 
NR,ED35,F011,T,FI	7 	6 	4 
NR,ED35,F011,T,FR	0 	0 	0 
NR,ED35,F011,T,HU	0 	0 	0 
NR,ED35,F011,T,IE	: 	0 	: z
NR,ED35,F011,T,IT	: 	16 	: 
NR,ED35,F011,T,LI	0 	0 	0 
NR,ED35,F011,T,LT	0 	0 	0 
NR,ED35,F011,T,LU	: 	265 	246 
NR,ED35,F011,T,LV	0 	0 	0 
NR,ED35,F011,T,MT	0 	0 	0 
NR,ED35,F011,T,NL	: 	3148 	3236 
NR,ED35,F011,T,NO	0 	0 	0 
NR,ED35,F011,T,PL	0 e	0 	0 
NR,ED35,F011,T,PT	0 	0 	0 
NR,ED35,F011,T,RO	2135 	1915 	1614 
NR,ED35,F011,T,SE	: 	0 	0 
NR,ED35,F011,T,SI	1177 	1102 	1178 
NR,ED35,F011,T,SK	698 	679 	623 
NR,ED35,F0110,F,AT	0 	: 	: 
NR,ED35,F0110,F,BG	0 	: 	: 
NR,ED35,F0110,F,CH	0 	: 	: 
NR,ED35,F0110,F,CY	0 	: 	: 
NR,ED35,F0110,F,DE	0 	: 	: 
NR,ED35,F0110,F,EE	0 	: 	: 
NR,ED35,F0110,F,ES	0 	: 	: 
NR,ED35,F0110,F,FI	0 	: 	: 
NR,ED35,F0110,F,FR	0 	: 	: 
NR,ED35,F0110,F,HR	: d	: 	: 
NR,ED35,F0110,F,HU	0 	: 	: 
NR,ED35,F0110,F,LI	0 	: 	: 
NR,ED35,F0110,F,LT	0 	: 	: 
NR,ED35,F0110,F,LV	0 	: 	: 
NR,ED35,F0110,F,MT	0 	: 	: 
NR,ED35,F0110,F,NO	0 	: 	: 
NR,ED35,F0110,F,PL	0 e	: 	: 
NR,ED35,F0110,F,PT	0 	: 	: 
NR,ED35,F0110,F,RO	0 	: 	: 
NR,ED35,F0110,F,SI	0 	: 	: 
NR,ED35,F0110,F,SK	0 	: 	: 
NR,ED35,F0110,M,AT	0 	: 	: 
NR,ED35,F0110,M,BG	0 	: 	: 
NR,ED35,F0110,M,CH	0 	: 	: 
NR,ED35,F0110,M,CY	0 	: 	: 
NR,ED35,F0110,M,DE	0 	: 	: 
NR,ED35,F0110,M,EE	0 	: 	: 
NR,ED35,F0110,M,ES	0 	: 	: 
NR,ED35,F0110,M,FI	0 	: 	: 
NR,ED35,F0110,M,FR	0 	: 	: 
NR,ED35,F0110,M,HR	: d	: 	: 
NR,ED35,F0110,M,HU	0 	: 	: 
NR,ED35,F0110,M,LI	0 	: 	: 
NR,ED35,F0110,M,LT	0 	: 	: 
NR,ED35,F0110,M,LV	0 	: 	: 
NR,ED35,F0110,M,MT	0 	: 	: 
NR,ED35,F0110,M,NO	0 	: 	: 
NR,ED35,F0110,M,PL	0 e	: 	: 
NR,ED35,F0110,M,PT	0 	: 	: 
NR,ED35,F0110,M,RO	0 	: 	: 
NR,ED35,F0110,M,SI	0 	: 	: 
NR,ED35,F0110,M,SK	0 	: 	: 
NR,ED35,F0110,T,AT	0 	: 	: 
NR,ED35,F0110,T,BG	0 	: 	: 
NR,ED35,F0110,T,CH	0 	: 	: 
NR,ED35,F0110,T,CY	0 	: 	: 
NR,ED35,F0110,T,DE	0 	: 	: 
NR,ED35,F0110,T,EE	0 	: 	: 
NR,ED35,F0110,T,ES	0 	: 	: 
NR,ED35,F0110,T,FI	0 	: 	: 
NR,ED35,F0110,T,FR	0 	: 	: 
NR,ED35,F0110,T,HU	0 	: 	: 
NR,ED35,F0110,T,LI	0 	: 	: 
NR,ED35,F0110,T,LT	0 	: 	: 
NR,ED35,F0110,T,LV	0 	: 	: 
NR,ED35,F0110,T,MT	0 	: 	: 
NR,ED35,F0110,T,NO	0 	: 	: 
NR,ED35,F0110,T,PL	0 e	: 	: 
NR,ED35,F0110,T,PT	0 	: 	: 
NR,ED35,F0110,T,RO	0 	: 	: 
NR,ED35,F0110,T,SI	0 	: 	: 
NR,ED35,F0110,T,SK	0 	: 	: 
NR,ED35,F0111,F,AT	0 	: 	: 
NR,ED35,F0111,F,BG	0 	: 	: 
NR,ED35,F0111,F,CH	0 	: 	: 
NR,ED35,F0111,F,CY	0 	: 	: 
NR,ED35,F0111,F,DE	0 	: 	: 
NR,ED35,F0111,F,EE	0 	: 	: 
NR,ED35,F0111,F,ES	0 	: 	: 
NR,ED35,F0111,F,FI	0 	: 	: 
NR,ED35,F0111,F,FR	0 	: 	: 
NR,ED35,F0111,F,HR	: d	: 	: 
NR,ED35,F0111,F,HU	0 	: 	: 
NR,ED35,F0111,F,LI	0 	: 	: 
NR,ED35,F0111,F,LT	0 	: 	: 
NR,ED35,F0111,F,LV	0 	: 	: 
NR,ED35,F0111,F,MT	0 	: 	: 
NR,ED35,F0111,F,NO	0 	: 	: 
NR,ED35,F0111,F,PL	0 e	: 	: 
NR,ED35,F0111,F,PT	0 	: 	: 
NR,ED35,F0111,F,RO	0 	: 	: 
NR,ED35,F0111,F,SI	0 	: 	: 
NR,ED35,F0111,F,SK	0 	: 	: 
NR,ED35,F0111,M,AT	0 	: 	: 
NR,ED35,F0111,M,BG	0 	: 	: 
NR,ED35,F0111,M,CH	0 	: 	: 
NR,ED35,F0111,M,CY	0 	: 	: 
NR,ED35,F0111,M,DE	0 	: 	: 
NR,ED35,F0111,M,EE	0 	: 	: 
NR,ED35,F0111,M,ES	0 	: 	: 
NR,ED35,F0111,M,FI	0 	: 	: 
NR,ED35,F0111,M,FR	0 	: 	: 
NR,ED35,F0111,M,HR	: d	: 	: 
NR,ED35,F0111,M,HU	0 	: 	: 
NR,ED35,F0111,M,LI	0 	: 	: 
NR,ED35,F0111,M,LT	0 	: 	: 
NR,ED35,F0111,M,LV	0 	: 	: 
NR,ED35,F0111,M,MT	0 	: 	: 
NR,ED35,F0111,M,NO	0 	: 	: 
NR,ED35,F0111,M,PL	0 e	: 	: 
NR,ED35,F0111,M,PT	0 	: 	: 
NR,ED35,F0111,M,RO	0 	: 	: 
NR,ED35,F0111,M,SI	0 	: 	: 
NR,ED35,F0111,M,SK	0 	: 	: 
NR,ED35,F0111,T,AT	0 	: 	: 
NR,ED35,F0111,T,BG	0 	: 	: 
NR,ED35,F0111,T,CH	0 	: 	: 
NR,ED35,F0111,T,CY	0 	: 	: 
NR,ED35,F0111,T,DE	0 	: 	: 
NR,ED35,F0111,T,EE	0 	: 	: 
NR,ED35,F0111,T,ES	0 	: 	: 
NR,ED35,F0111,T,FI	0 	: 	: 
NR,ED35,F0111,T,FR	0 	: 	: 
NR,ED35,F0111,T,HU	0 	: 	: 
NR,ED35,F0111,T,LI	0 	: 	: 
NR,ED35,F0111,T,LT	0 	: 	: 
NR,ED35,F0111,T,LV	0 	: 	: 
NR,ED35,F0111,T,MT	0 	: 	: 
NR,ED35,F0111,T,NO	0 	: 	: 
NR,ED35,F0111,T,PL	0 e	: 	: 
NR,ED35,F0111,T,PT	0 	: 	: 
NR,ED35,F0111,T,RO	0 	: 	: 
NR,ED35,F0111,T,SI	0 	: 	: 
NR,ED35,F0111,T,SK	0 	: 	: 
NR,ED35,F0112,F,AT	1474 	: 	: 
NR,ED35,F0112,F,BG	0 	: 	: 
NR,ED35,F0112,F,CH	0 	: 	: 
NR,ED35,F0112,F,CY	0 	: 	: 
NR,ED35,F0112,F,DE	0 	: 	: 
NR,ED35,F0112,F,EE	0 	: 	: 
NR,ED35,F0112,F,ES	0 	: 	: 
NR,ED35,F0112,F,FI	0 	: 	: 
NR,ED35,F0112,F,FR	0 	: 	: 
NR,ED35,F0112,F,HR	: d	: 	: 
NR,ED35,F0112,F,HU	0 	: 	: 
NR,ED35,F0112,F,LI	0 	: 	: 
NR,ED35,F0112,F,LT	0 	: 	: 
NR,ED35,F0112,F,LV	0 	: 	: 
NR,ED35,F0112,F,MT	0 	: 	: 
NR,ED35,F0112,F,NO	0 	: 	: 
NR,ED35,F0112,F,PL	0 e	: 	: 
NR,ED35,F0112,F,PT	0 	: 	: 
NR,ED35,F0112,F,RO	30 	: 	: 
NR,ED35,F0112,F,SI	1094 	: 	: 
NR,ED35,F0112,F,SK	683 	: 	: 
NR,ED35,F0112,M,AT	54 	: 	: 
NR,ED35,F0112,M,BG	0 	: 	: 
NR,ED35,F0112,M,CH	0 	: 	: 
NR,ED35,F0112,M,CY	0 	: 	: 
NR,ED35,F0112,M,DE	0 	: 	: 
NR,ED35,F0112,M,EE	0 	: 	: 
NR,ED35,F0112,M,ES	0 	: 	: 
NR,ED35,F0112,M,FI	0 	: 	: 
NR,ED35,F0112,M,FR	0 	: 	: 
NR,ED35,F0112,M,HR	: d	: 	: 
NR,ED35,F0112,M,HU	0 	: 	: 
NR,ED35,F0112,M,LI	0 	: 	: 
NR,ED35,F0112,M,LT	0 	: 	: 
NR,ED35,F0112,M,LV	0 	: 	: 
NR,ED35,F0112,M,MT	0 	: 	: 
NR,ED35,F0112,M,NO	0 	: 	: 
NR,ED35,F0112,M,PL	0 e	: 	: 
NR,ED35,F0112,M,PT	0 	: 	: 
NR,ED35,F0112,M,RO	1 	: 	: 
NR,ED35,F0112,M,SI	83 	: 	: 
NR,ED35,F0112,M,SK	15 	: 	: 
NR,ED35,F0112,T,AT	1528 	: 	: 
NR,ED35,F0112,T,BG	0 	: 	: 
NR,ED35,F0112,T,CH	0 	: 	: 
NR,ED35,F0112,T,CY	0 	: 	: 
NR,ED35,F0112,T,DE	0 	: 	: 
NR,ED35,F0112,T,EE	0 	: 	: 
NR,ED35,F0112,T,ES	0 	: 	: 
NR,ED35,F0112,T,FI	0 	: 	: 
NR,ED35,F0112,T,FR	0 	: 	: 
NR,ED35,F0112,T,HU	0 	: 	: 
NR,ED35,F0112,T,LI	0 	: 	: 
NR,ED35,F0112,T,LT	0 	: 	: 
NR,ED35,F0112,T,LV	0 	: 	: 
NR,ED35,F0112,T,MT	0 	: 	: 
NR,ED35,F0112,T,NO	0 	: 	: 
NR,ED35,F0112,T,PL	0 e	: 	: 
NR,ED35,F0112,T,PT	0 	: 	: 
NR,ED35,F0112,T,RO	31 	: 	: 
NR,ED35,F0112,T,SI	1177 	: 	: 
NR,ED35,F0112,T,SK	698 	: 	: 
NR,ED35,F0113,F,AT	0 	: 	: 
NR,ED35,F0113,F,BG	0 	: 	: 
NR,ED35,F0113,F,CH	0 	: 	: 
NR,ED35,F0113,F,CY	0 	: 	: 
NR,ED35,F0113,F,DE	0 	: 	: 
NR,ED35,F0113,F,EE	0 	: 	: 
NR,ED35,F0113,F,ES	0 	: 	: 
NR,ED35,F0113,F,FI	0 	: 	: 
NR,ED35,F0113,F,FR	0 	: 	: 
NR,ED35,F0113,F,HR	: d	: 	: 
NR,ED35,F0113,F,HU	0 	: 	: 
NR,ED35,F0113,F,LI	0 	: 	: 
NR,ED35,F0113,F,LT	0 	: 	: 
NR,ED35,F0113,F,LV	0 	: 	: 
NR,ED35,F0113,F,MT	0 	: 	: 
NR,ED35,F0113,F,NO	0 	: 	: 
NR,ED35,F0113,F,PL	0 e	: 	: 
NR,ED35,F0113,F,PT	0 	: 	: 
NR,ED35,F0113,F,RO	1933 	: 	: 
NR,ED35,F0113,F,SI	0 	: 	: 
NR,ED35,F0113,F,SK	0 	: 	: 
NR,ED35,F0113,M,AT	0 	: 	: 
NR,ED35,F0113,M,BG	0 	: 	: 
NR,ED35,F0113,M,CH	0 	: 	: 
NR,ED35,F0113,M,CY	0 	: 	: 
NR,ED35,F0113,M,DE	0 	: 	: 
NR,ED35,F0113,M,EE	0 	: 	: 
NR,ED35,F0113,M,ES	0 	: 	: 
NR,ED35,F0113,M,FI	0 	: 	: 
NR,ED35,F0113,M,FR	0 	: 	: 
NR,ED35,F0113,M,HR	: d	: 	: 
NR,ED35,F0113,M,HU	0 	: 	: 
NR,ED35,F0113,M,LI	0 	: 	: 
NR,ED35,F0113,M,LT	0 	: 	: 
NR,ED35,F0113,M,LV	0 	: 	: 
NR,ED35,F0113,M,MT	0 	: 	: 
NR,ED35,F0113,M,NO	0 	: 	: 
NR,ED35,F0113,M,PL	0 e	: 	: 
NR,ED35,F0113,M,PT	0 	: 	: 
NR,ED35,F0113,M,RO	170 	: 	: 
NR,ED35,F0113,M,SI	0 	: 	: 
NR,ED35,F0113,M,SK	0 	: 	: 
NR,ED35,F0113,T,AT	0 	: 	: 
NR,ED35,F0113,T,BG	0 	: 	: 
NR,ED35,F0113,T,CH	0 	: 	: 
NR,ED35,F0113,T,CY	0 	: 	: 
NR,ED35,F0113,T,DE	0 	: 	: 
NR,ED35,F0113,T,EE	0 	: 	: 
NR,ED35,F0113,T,ES	0 	: 	: 
NR,ED35,F0113,T,FI	0 	: 	: 
NR,ED35,F0113,T,FR	0 	: 	: 
NR,ED35,F0113,T,HU	0 	: 	: 
NR,ED35,F0113,T,LI	0 	: 	: 
NR,ED35,F0113,T,LT	0 	: 	: 
NR,ED35,F0113,T,LV	0 	: 	: 
NR,ED35,F0113,T,MT	0 	: 	: 
NR,ED35,F0113,T,NO	0 	: 	: 
NR,ED35,F0113,T,PL	0 e	: 	: 
NR,ED35,F0113,T,PT	0 	: 	: 
NR,ED35,F0113,T,RO	2103 	: 	: 
NR,ED35,F0113,T,SI	0 	: 	: 
NR,ED35,F0113,T,SK	0 	: 	: 
NR,ED35,F0114,F,AT	5 	: 	: 
NR,ED35,F0114,F,BG	0 	: 	: 
NR,ED35,F0114,F,CH	0 	: 	: 
NR,ED35,F0114,F,CY	0 	: 	: 
NR,ED35,F0114,F,DE	2 	: 	: 
NR,ED35,F0114,F,EE	0 	: 	: 
NR,ED35,F0114,F,ES	0 	: 	: 
NR,ED35,F0114,F,FI	0 	: 	: 
NR,ED35,F0114,F,FR	0 	: 	: 
NR,ED35,F0114,F,HR	: d	: 	: 
NR,ED35,F0114,F,HU	0 	: 	: 
NR,ED35,F0114,F,LI	0 	: 	: 
NR,ED35,F0114,F,LT	0 	: 	: 
NR,ED35,F0114,F,LV	0 	: 	: 
NR,ED35,F0114,F,MT	0 	: 	: 
NR,ED35,F0114,F,NO	0 	: 	: 
NR,ED35,F0114,F,PL	0 e	: 	: 
