unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB,FR62	29200 	28900 	28500 	27800 	26700 	26900 	27300 	27100 	27000 	25400 	24400 	23500 	23100 	22500 	21200 
EUR_HAB,FR63	24200 	24000 	23600 	23500 	22900 	23200 	23700 	24600 	23900 	23100 	22300 	22000 	21600 	20700 	20000 
EUR_HAB,FR7	30900 	31000 	30700 	30700 	29600 	29000 	30200 	29800 	28800 	27500 	26900 	25600 	25100 	24800 	24100 
EUR_HAB,FR71	32000 	32000 	31800 	31800 	30600 	30000 	31400 	30700 	29800 	28400 	27700 	26300 	25900 	25600 	24900 
EUR_HAB,FR72	25800 	25900 	25700 	25700 	24600 	24200 	25000 	25700 	24600 	23800 	23200 	22200 	21700 	21100 	20600 
EUR_HAB,FR8	28400 	28300 	28100 	27700 	27100 	26400 	26800 	26700 	26000 	24900 	24100 	23100 	22400 	22000 	21100 
EUR_HAB,FR81	24300 	24400 	24200 	24400 	23600 	23600 	24000 	23700 	22900 	21900 	21400 	20600 	19900 	19500 	18700 
EUR_HAB,FR82	30800 	30700 	30400 	29700 	29100 	28000 	28500 	28500 	27800 	26700 	25800 	24600 	23900 	23500 	22500 
EUR_HAB,FR83	27000 	26600 	26200 	26100 	25400 	25000 	24500 	23300 	22800 	21700 	20800 	20100 	19500 	19300 	18500 
EUR_HAB,FRA	20000 	19500 	19200 	18400 	18300 	18100 	18400 	18000 	17300 	16300 	15500 	14900 	14200 	13700 	13000 
EUR_HAB,FRA1	22100 	21800 	21500 	21200 	20900 	20300 	20500 	19400 	18700 	17400 	16600 	16100 	14700 	14200 	13500 
EUR_HAB,FRA2	23300 	22600 	22200 	21500 	21200 	20700 	20900 	21000 	20200 	19000 	18200 	17500 	16600 	16100 	15300 
EUR_HAB,FRA3	17700 	16600 	16300 	15100 	15000 	15300 	15000 	14900 	15300 	13900 	13300 	13400 	13900 	13400 	12000 
EUR_HAB,FRA4	21100 	20700 	20400 	19100 	19100 	19000 	19700 	19100 	18200 	17200 	16400 	15600 	14900 	14200 	13500 
EUR_HAB,FRA5	9300 	8800 	8400 	8200 	8000 	7600 	7900 	6900 	6600 	5900 	5400 	4900 	4500 	4400 	4300 
EUR_HAB,HR	10200 	10200 	10300 	10400 	10500 	10500 	11200 	10200 	9300 	8500 	7800 	7100 	6600 	6000 	5300 
EUR_HAB,HR0	10200 	10200 e	10300 	10400 	10500 	10500 	11200 	10200 	9300 	8500 	7800 	7100 	6600 	6000 	5300 
EUR_HAB,HR03	9800 	9900 e	9900 	10000 	10100 	10100 	10900 	10100 	9100 	8400 	7800 	7000 	6300 	5800 	5200 
EUR_HAB,HR04	10300 	10400 e	10500 	10700 	10700 	10600 	11300 	10200 	9400 	8500 	7700 	7200 	6800 	6100 	5400 
EUR_HAB,HRZ	: 	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,HU	10600 	10200 	10000 	10100 	9800 	9300 	10700 	10100 	9100 	9000 	8300 	7400 	7100 	5900 	5000 
EUR_HAB,HU1	16700 	16500 e	16200 	16300 	16300 	15700 	17700 	16800 	14900 	14600 	13200 	11800 	11500 	9300 	7700 
EUR_HAB,HU10	16700 	16500 e	16200 	16300 	16300 	15700 	17700 	16800 	14900 	14600 	13200 	11800 	11500 	9300 	7700 
EUR_HAB,HU2	9300 	8900 e	8600 	8700 	8300 	7700 	9200 	8700 	7900 	7900 	7400 	6700 	6200 	5300 	4700 
EUR_HAB,HU21	9500 	9200 e	8800 	9000 	8500 	7800 	9700 	9300 	8300 	8500 	7800 	6800 	6200 	5400 	4800 
EUR_HAB,HU22	11100 	10300 e	10100 	10200 	9700 	8800 	10400 	9900 	9100 	8900 	8500 	8000 	7200 	6000 	5600 
EUR_HAB,HU23	7000 	6900 e	6800 	6800 	6600 	6400 	7300 	6800 	6100 	6200 	5800 	5300 	5100 	4300 	3700 
EUR_HAB,HU3	6900 	6600 e	6400 	6500 	6200 	6000 	6800 	6500 	5900 	5900 	5500 	5000 	4700 	4100 	3400 
EUR_HAB,HU31	6600 	6300 e	5900 	6100 	5900 	5700 	6700 	6400 	5800 	5900 	5400 	4800 	4500 	3900 	3200 
EUR_HAB,HU32	6700 	6500 e	6500 	6500 	6200 	6100 	6700 	6300 	5800 	5700 	5400 	5000 	4600 	4000 	3300 
EUR_HAB,HU33	7400 	7100 e	6800 	6800 	6400 	6200 	7200 	6600 	6100 	6200 	5800 	5200 	5000 	4300 	3700 
EUR_HAB,IE	41000 	39000 	38100 	38000 	36400 	37300 	41700 	44800 	43300 	40900 	38400 	36500 	34600 	31500 	28500 
EUR_HAB,IE0	41000 	39000 	38100 	38000 	36400 	37300 	41700 	44800 	43300 	40900 	38400 	36500 	34600 	31500 	28500 
EUR_HAB,IE01	27100 	25800 	25100 	25400 	23700 	25500 	28600 	30800 	30800 	28400 	27700 	25400 	24300 	21600 	19200 
EUR_HAB,IE02	46000 	43800 	42900 	42700 	41200 	41700 	46500 	49900 	47900 	45400 	42300 	40500 	38300 	35100 	31800 
EUR_HAB,IT	26500 	26500 	26800 	27300 	26800 	26400 	27600 	27400 	26500 	25600 	25100 	24200 	23600 	22800 	21800 
EUR_HAB,ITC	32400 	32300 	32700 	33500 	33000 	31900 	33800 	33200 	32100 	31200 	30600 	29900 	29000 	28000 	26700 
EUR_HAB,ITC1	27700 	27600 	28000 	29000 	28500 	27500 	29500 	29700 	29000 	28000 	27300 	26500 	25600 	24800 	23800 
EUR_HAB,ITC2	36700 	36000 	36000 	35800 	35300 	33800 	35500 	34700 	34000 	33100 	32300 	31700 	29700 	28900 	27600 
EUR_HAB,ITC3	28800 	28500 	29400 	29900 	29300 	29500 	31000 	30500 	28900 	28000 	27300 	26500 	25400 	25000 	23500 
EUR_HAB,ITC4	34900 	35000 	35200 	36100 	35600 	34300 	36200 	35200 	34000 	33300 	32700 	32000 	31200 	30000 	28700 
EUR_HAB,ITF	17700 	17700 	18000 	18100 	17900 	17900 	18400 	18400 	17900 	17200 	16700 	16300 	16000 	15500 	14700 
EUR_HAB,ITF1	23200 	23700 	23900 	24000 	23000 	22500 	23400 	23100 	22300 	21400 	20500 	20600 	20400 	20000 	19100 
EUR_HAB,ITF2	20600 	20200 	20300 	20800 	20800 	20800 	21300 	21800 	20900 	19600 	19100 	18300 	18000 	17500 	16600 
EUR_HAB,ITF3	16800 	17000 	17300 	17400 	17400 	17700 	18200 	18200 	17600 	17000 	16600 	16200 	15900 	15200 	14400 
EUR_HAB,ITF4	17400 	17300 	17500 	17400 	17100 	16800 	17300 	17500 	17100 	16400 	16100 	15700 	15300 	14900 	14300 
EUR_HAB,ITF5	19100 	19000 	19100 	19200 	18600 	18700 	19800 	19800 	19000 	17800 	17600 	17000 	17000 	16500 	16000 
EUR_HAB,ITF6	16200 	16100 	16600 	16900 	16700 	16800 	17100 	16800 	16400 	15800 	15300 	14600 	14100 	13800 	13000 
EUR_HAB,ITG	17800 	17900 	18100 	18100 	18200 	18200 	18700 	18400 	18000 	17400 	16700 	16200 	15600 	15200 	14300 
EUR_HAB,ITG1	17100 	17200 	17400 	17500 	17600 	17600 	18100 	17900 	17600 	16900 	16200 	15800 	15200 	14700 	14000 
EUR_HAB,ITG2	20000 	19900 	20100 	20200 	20000 	20000 	20600 	20000 	19500 	18700 	18400 	17500 	16800 	16400 	15500 
EUR_HAB,ITH	31300 	31200 	31300 	31900 	31000 	30400 	32000 	32100 	31000 	29800 	29200 	28300 	27500 	26900 	26000 
EUR_HAB,ITH1	39900 	40400 	40200 	39000 	38000 	37000 	37500 	36700 	35600 	34000 	33700 	32000 	31100 	30700 	30000 
EUR_HAB,ITH2	33900 	34100 	33900 	34200 	33600 	33200 	34000 	34000 	32700 	31800 	31400 	30800 	30200 	29600 	28400 
EUR_HAB,ITH3	29900 	29600 	29900 	30500 	29700 	29200 	30500 	30800 	29800 	29000 	28500 	27400 	26300 	25900 	25100 
EUR_HAB,ITH4	27900 	28000 	28400 	29300 	28700 	27800 	29500 	29900 	28800 	27600 	26600 	25800 	25700 	24900 	23800 
EUR_HAB,ITH5	32400 	32300 	32400 	33000 	31900 	31400 	33400 	33400 	32100 	30700 	30100 	29200 	28600 	28000 	27100 
EUR_HAB,ITI	29400 	29200 	29600 	30500 	30100 	30000 	30900 	31100 	30100 	29100 	28600 	27400 	26800 	25600 	24300 
EUR_HAB,ITI1	28800 	28800 	28700 	28900 	28300 	28200 	28900 	28900 	28000 	26900 	26500 	25800 	25000 	24200 	23100 
EUR_HAB,ITI2	24100 	24100 	24100 	24900 	24800 	24500 	26300 	26200 	25500 	24400 	24200 	23500 	22900 	22500 	21500 
EUR_HAB,ITI3	25500 	25100 	25500 	26100 	25800 	25800 	26700 	27200 	26200 	24900 	24400 	23600 	23200 	22100 	21000 
EUR_HAB,ITI4	31600 	31300 	32100 	33600 	33300 	33300 	34100 	34500 	33400 	32500 	31900 	30200 	29500 	28100 	26500 
EUR_HAB,LT	12400 	11800 	11200 	10300 	9000 	8500 	10200 	9000 	7400 	6300 	5400 	4900 	4400 	3900 	3600 
EUR_HAB,LT0	12400 	11800 	11200 	10300 	9000 	8500 	10200 	9000 	7400 	6300 	5400 	4900 	4400 	3900 	3600 
EUR_HAB,LT00	12400 	11800 	11200 	10300 	9000 	8500 	10200 	9000 	7400 	6300 	5400 	4900 	4400 	3900 	3600 
EUR_HAB,LU	87600 	85300 	82000 	81300 	77900 	72800 	77000 	76500 	70600 	63800 	60300 	57200 	55500 	53200 	53100 
EUR_HAB,LU0	87600 	85300 	82000 	81300 	77900 	72800 	77000 	76500 	70600 	63800 	60300 	57200 	55500 	53200 	53100 
EUR_HAB,LU00	87600 	85300 	82000 	81300 	77900 	72800 	77000 	76500 	70600 	63800 	60300 	57200 	55500 	53200 	53100 
EUR_HAB,LV	11800 	11300 	10800 	9800 	8500 	8700 	11200 	10300 	7800 	6100 	5200 	4600 	4400 	4000 	3600 
EUR_HAB,LV0	11800 	11300 	10800 	9800 	8500 	8700 	11100 	10300 	7800 	6100 	5200 	4600 	4400 	4000 	3600 
EUR_HAB,LV00	11800 	11300 	10800 	9800 	8500 	8700 	11100 	10300 	7800 	6100 	5200 	4600 	4400 	4000 	3600 
EUR_HAB,MK	4100 	3900 	3700 	3700 	3500 	3300 	3300 	3000 	2700 	2500 	2300 	2200 	2100 	2000 	2000 
EUR_HAB,MK0	4100 	3900 	3700 	3700 	3500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,MK00	4100 	3900 	3700 	3700 	3500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,MT	19000 	18100 	17200 	16500 	15900 	14900 	15000 	14200 	13300 	12700 	12100 	12000 	12000 	11600 	11300 
EUR_HAB,MT0	18900 	18000 	17200 	16500 	15900 	14900 	14900 	14100 	13300 	12700 	12100 	12000 	11900 	11500 	11300 
EUR_HAB,MT00	18900 	18000 	17200 	16500 	15900 	14900 	14900 	14100 	13300 	12700 	12100 	12000 	11900 	11500 	11300 
EUR_HAB,NL	39300 	38700 	38500 	38500 	38000 	37400 	38900 	37400 	35400 	33400 	32200 	31200 	30600 	29700 	28100 
EUR_HAB,NL1	35200 	37500 	36600 	35500 	34300 	33100 	35900 	32400 	31300 	28900 	27100 	26700 	25800 	25400 	23400 
EUR_HAB,NL11	49000 	56300 	54400 	50900 	49400 	46000 	51900 	43200 	43500 	38700 	35700 	34900 	33200 	32700 	29300 
EUR_HAB,NL12	28000 	28000 	27900 	28000 	26800 	26500 	27300 	26400 	24700 	23300 	22300 	22000 	21400 	21300 	19900 
EUR_HAB,NL13	28300 	27900 	27200 	27100 	26500 	26800 	28300 	27500 	25700 	24700 	23300 	23200 	22900 	22200 	20900 
EUR_HAB,NL2	32300 	31600 	31500 	32100 	31200 	31000 	31800 	30700 	29000 	27100 	26300 	25700 	25000 	24400 	23100 
EUR_HAB,NL21	32000 	31200 	31100 	31900 	31000 	30900 	31500 	30000 	28200 	26800 	25800 	25200 	24600 	24000 	22700 
EUR_HAB,NL22	33000 	32200 	32100 	32700 	31700 	31600 	32200 	31200 	29500 	27500 	26700 	26200 	25600 	24900 	23600 
EUR_HAB,NL23	30000 	29400 	29400 	29700 	29600 	28700 	30500 	30600 	28800 	26300 	25400 	24700 	23300 	22700 	21300 
EUR_HAB,NL3	43200 	42300 	42100 	42100 	42200 	41600 	42900 	41700 	39400 	37500 	36200 	35100 	34500 	33100 	31500 
EUR_HAB,NL31	46400 	45500 	45400 	45600 	45700 	45700 	45500 	44400 	41900 	40100 	39100 	38200 	38300 	37600 	35000 
EUR_HAB,NL32	48500 	47500 	46800 	46800 	46600 	45500 	47000 	45700 	43600 	41700 	40500 	39100 	38600 	36000 	34700 
EUR_HAB,NL33	39500 	38600 	38700 	38500 	38900 	38700 	40400 	39300 	36800 	34900 	33300 	32300 	31500 	30800 	29200 
EUR_HAB,NL34	30000 	29500 	29700 	30000 	29300 	27700 	29500 	28100 	25700 	24500 	24000 	23500 	22600 	21100 	20300 
EUR_HAB,NL4	38000 	36900 	36700 	36800 	35900 	34600 	36200 	35200 	33300 	31400 	30300 	29200 	28700 	28100 	26900 
EUR_HAB,NL41	40400 	39300 	39100 	39200 	38100 	36800 	38400 	37200 	35500 	33400 	32100 	30900 	30400 	30000 	28700 
EUR_HAB,NL42	32800 	31700 	31300 	31700 	30900 	30000 	31500 	30800 	28800 	27200 	26700 	25600 	25200 	24200 	23100 
EUR_HAB,NO	73500 	77400 	79000 	72300 	66200 	57600 	66400 	62200 	59100 	53700 	46400 	44300 	45800 	43100 	41400 
EUR_HAB,NO0	: 	60400 	60400 	55000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,NO01	: 	81300 	81400 	73800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,NO02	: 	43200 	43400 	40200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,NO03	: 	45500 	46300 	42500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,NO04	: 	63000 	63200 	57600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,NO05	: 	61900 	61400 	55900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,NO06	: 	54000 	53700 	48400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,NO07	: 	50900 	50100 	46400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,PL	10700 	10200 	10100 	9900 	9400 	8200 	9500 	8200 	7200 	6400 	5400 	5000 	5500 	5600 	4900 
EUR_HAB,PL1	14800 	14200 	13900 	13500 	12900 	11200 	12700 	11000 	9600 	8600 	7000 	6600 	7200 	7300 	6400 
EUR_HAB,PL11	10000 	9600 	9400 	9100 	8700 	7600 	8900 	7600 	6600 	5900 	4900 	4700 	5000 	5000 	4300 
EUR_HAB,PL12	17100 	16400 	16100 	15600 	14900 	12900 	14600 	12700 	11100 	9900 	8100 	7600 	8300 	8500 	7400 
EUR_HAB,PL2	10400 	10000 	10000 	9800 	9300 	8200 	9500 	8100 	7100 	6400 	5500 	5100 	5500 	5500 	4900 
EUR_HAB,PL21	9500 	9100 	8900 	8800 	8200 	7300 	8600 	7300 	6500 	5700 	4700 	4500 	4900 	4900 	4400 
EUR_HAB,PL22	11100 	10700 	10700 	10600 	10100 	8800 	10200 	8700 	7600 	6900 	6000 	5500 	6000 	5900 	5200 
EUR_HAB,PL3	7600 	7300 	7200 	7100 	6700 	5900 	7000 	6000 	5200 	4700 	3900 	3800 	4100 	4200 	3600 
EUR_HAB,PL31	7500 	7200 	7100 	6900 	6500 	5700 	6800 	5800 	5000 	4500 	3800 	3600 	4000 	4000 	3500 
EUR_HAB,PL32	7600 	7300 	7100 	6900 	6500 	5800 	6800 	5800 	5100 	4600 	3900 	3800 	4100 	4100 	3500 
EUR_HAB,PL33	7800 	7500 	7600 	7500 	7300 	6500 	7900 	6500 	5600 	4900 	4200 	4000 	4300 	4300 	3800 
EUR_HAB,PL34	7700 	7500 	7200 	7200 	6900 	6100 	7000 	6100 	5200 	4700 	4000 	3800 	4200 	4200 	3600 
EUR_HAB,PL4	10400 	9900 	9700 	9400 	9000 	8100 	9400 	8100 	7100 	6400 	5300 	5000 	5400 	5600 	5000 
EUR_HAB,PL41	11500 	11000 	10700 	10400 	9900 	8900 	10100 	8700 	7600 	6900 	5800 	5300 	5700 	5900 	5200 
EUR_HAB,PL42	8900 	8500 	8500 	8300 	8000 	7100 	8600 	7300 	6500 	5800 	4800 	4700 	5300 	5400 	4800 
EUR_HAB,PL43	9000 	8500 	8400 	8200 	7900 	7000 	8300 	7400 	6500 	5800 	4800 	4400 	4800 	4900 	4400 
EUR_HAB,PL5	11100 	10600 	10600 	10400 	9800 	8400 	9800 	8400 	7200 	6300 	5200 	4800 	5300 	5300 	4800 
EUR_HAB,PL51	11900 	11500 	11500 	11200 	10600 	9000 	10300 	9000 	7700 	6600 	5400 	5100 	5600 	5600 	5000 
EUR_HAB,PL52	8600 	8200 	8200 	8100 	7700 	6900 	8200 	6900 	5900 	5400 	4600 	4000 	4500 	4500 	4100 
EUR_HAB,PL6	9000 	8700 	8600 	8400 	8000 	7100 	8300 	7200 	6300 	5700 	4800 	4500 	5000 	5000 	4400 
EUR_HAB,PL61	8700 	8400 	8200 	8100 	7800 	6900 	8200 	7100 	6200 	5600 	4700 	4500 	4900 	5000 	4400 
EUR_HAB,PL62	7600 	7300 	7200 	7100 	6800 	6000 	7000 	6100 	5400 	4800 	4100 	3900 	4100 	4200 	3800 
EUR_HAB,PL63	10200 	9900 	9900 	9500 	9000 	8100 	9100 	8100 	7100 	6300 	5300 	5000 	5500 	5500 	4800 
EUR_HAB,PT	16700 	16300 	16000 	16700 	17000 	16600 	16900 	16600 	15800 	15100 	14500 	14000 	13700 	13100 	12500 
EUR_HAB,PT1	16700 	16300 	16100 	16700 	17000 	16600 	17000 	16700 	15800 	15100 	14600 	14000 	13700 	13200 	12500 
EUR_HAB,PT11	13900 	13500 	13200 	13500 	13700 	13300 	13600 	13200 	12400 	11900 	11400 	11000 	11000 	10600 	10000 
EUR_HAB,PT15	16600 	16200 	16000 	16400 	16800 	16800 	17900 	17700 	16800 	16000 	15300 	14900 	14300 	13700 	12800 
EUR_HAB,PT16	14400 	14100 	13800 	14200 	14400 	14100 	14200 	14100 	13500 	12900 	12500 	12000 	11600 	11200 	10700 
EUR_HAB,PT17	22800 	22300 	22100 	23400 	24000 	23700 	24200 	23700 	22600 	21700 	21000 	20000 	19700 	18700 	18000 
EUR_HAB,PT18	15000 	14600 	14500 	15200 	15500 	14900 	15400 	15400 	14800 	13900 	13400 	12900 	12400 	12000 	11500 
EUR_HAB,PT2	15100 	14800 	14600 	15200 	15500 	15100 	15300 	14600 	14000 	13300 	12700 	12200 	11800 	11000 	10100 
EUR_HAB,PT20	15100 	14800 	14600 	15200 	15500 	15100 	15300 	14600 	14000 	13300 	12700 	12200 	11800 	11000 	10100 
EUR_HAB,PT3	15700 	15400 	15100 	16400 	16500 	16300 	16800 	16400 	15800 	15100 	14400 	13400 	12900 	11400 	11200 
EUR_HAB,PT30	15700 	15400 	15100 	16400 	16500 	16300 	16800 	16400 	15800 	15100 	14400 	13400 	12900 	11400 	11200 
EUR_HAB,RO	7500 	7200 	6700 	6600 	6300 	5900 	6900 	6000 	4600 	3800 	2900 	2500 	2300 	2000 	1800 
EUR_HAB,RO1	6800 	6500 	6100 	5900 	5800 	5500 	6400 	5800 	4500 	3600 	2800 	2400 	2200 	2000 	1700 
EUR_HAB,RO11	6500 	6300 	5800 	5700 	5600 	5400 	6200 	5700 	4400 	3500 	2700 	2300 	2100 	1900 	1600 
EUR_HAB,RO12	7100 	6800 	6400 	6100 	6000 	5700 	6500 	6000 	4600 	3600 	2800 	2500 	2400 	2100 	1900 
EUR_HAB,RO2	5600 	5400 	4900 	4500 	4400 	4100 	4800 	4200 	3400 	2800 	2200 	1900 	1800 	1600 	1400 
EUR_HAB,RO21	4700 	4500 	4200 	3900 	3800 	3700 	4200 	3800 	2900 	2400 	1900 	1700 	1600 	1400 	1300 
EUR_HAB,RO22	6800 	6500 	5700 	5300 	5100 	4700 	5500 	4900 	4000 	3200 	2600 	2100 	2000 	1800 	1600 
EUR_HAB,RO3	11000 	10500 	9500 	10200 	9300 	8700 	10500 	8600 	6500 	5400 	3800 	3200 	3000 	2700 	2500 
EUR_HAB,RO31	5900 	5700 	5100 	5400 	5200 	5000 	5600 	4800 	3800 	3100 	2400 	2000 	1900 	1700 	1500 
EUR_HAB,RO32	17700 	16900 	15600 	17100 	15200 	14100 	17600 	14100 	10500 	8800 	6000 	5100 	4700 	4200 	4000 
EUR_HAB,RO4	6700 	6400 	6000 	6100 	5800 	5400 	6300 	5600 	4400 	3400 	2700 	2300 	2000 	1900 	1700 
EUR_HAB,RO41	5600 	5300 	5000 	5000 	4800 	4500 	5100 	4600 	3600 	2900 	2400 	2000 	1700 	1700 	1500 
EUR_HAB,RO42	7900 	7500 	7100 	7300 	7000 	6500 	7700 	6700 	5300 	4100 	3200 	2700 	2400 	2100 	1900 
EUR_HAB,SE	44400 	45400 	44500 	42900 	39400 	33300 	38200 	39000 	36900 	34700 	34200 	32800 	31400 	30100 	31800 
EUR_HAB,SE1	52000 	53200 	52300 	50200 	45700 	39500 	43900 	45000 	42300 	40300 	39500 	37400 	36200 	34600 	36800 
EUR_HAB,SE11	62200 	63300 	62300 	60000 	54600 	47900 	52500 	53800 	50500 	48500 	47400 	44700 	43300 	41600 	44600 
EUR_HAB,SE12	38200 	39600 	39000 	37300 	34200 	28700 	33000 	33800 	32100 	30000 	29600 	28500 	27500 	26100 	27300 
EUR_HAB,SE2	40100 	40800 	39600 	38400 	35400 	29900 	35200 	36200 	34000 	31600 	31500 	30600 	29100 	27900 	29400 
EUR_HAB,SE21	37500 	38700 	37700 	36500 	33100 	27700 	33700 	34000 	32100 	29200 	30000 	29000 	27700 	26300 	27900 
EUR_HAB,SE22	37900 	38500 	37500 	36100 	33800 	28600 	33300 	35600 	32500 	30700 	30200 	29300 	28500 	27000 	28800 
EUR_HAB,SE23	42800 	43500 	42100 	41000 	37700 	31800 	37300 	37500 	35900 	33400 	33000 	32300 	30200 	29300 	30600 
EUR_HAB,SE3	38100 	39300 	39100 	37700 	35200 	28300 	33500 	33200 	32700 	30600 	29900 	28400 	27200 	26100 	27200 
EUR_HAB,SE31	35900 	36900 	36400 	34900 	32500 	27100 	31800 	32300 	31300 	29500 	29000 	27700 	26400 	24900 	26900 
EUR_HAB,SE32	38800 	39700 	39400 	38200 	36400 	29900 	33700 	32800 	32500 	31300 	30600 	29400 	28700 	28600 	28200 
EUR_HAB,SE33	41200 	43000 	43100 	41800 	38800 	29100 	36100 	35000 	34900 	31800 	30800 	28800 	27500 	26300 	27000 
EUR_HAB,SI	18100 	17400 	17500 	18000 	17700 	17700 	18800 	17400 	15700 	14600 	13900 	13200 	12600 	11700 	11000 
EUR_HAB,SI0	18100 	17400 	17500 	18000 	17700 	17700 	18800 	17400 	15700 	14600 	13900 	13200 	12600 	11700 	11000 
EUR_HAB,SI03	15000 	14400 	14400 	14800 	14500 	14400 	15400 	14200 	12800 	12000 	11400 	10800 	10500 	9800 	9300 
EUR_HAB,SI04	21600 	20900 	21000 	21600 	21400 	21500 	22800 	21300 	19200 	17800 	16900 	16100 	15000 	14000 	13100 
EUR_HAB,SK	13900 	13600 	13400 	13000 	12400 	11800 	12200 	10400 	8400 	7300 	6400 	5600 	4900 	4400 	4100 
EUR_HAB,SK0	13900 	13600 	13400 	13000 	12400 	11800 	12200 	10400 	8400 	7300 	6400 	5600 	4900 	4400 	4100 
EUR_HAB,SK01	33900 	33700 	32500 	32400 	30300 	28900 	28200 	24700 	19700 	17700 	14600 	12600 	11100 	9800 	9000 
EUR_HAB,SK02	13100 	12800 	12800 	12400 	11500 	11000 	11600 	10100 	8300 	6900 	6100 	5200 	4500 	4100 	3900 
EUR_HAB,SK03	11000 	10800 	10600 	10200 	10000 	9400 	9900 	8200 	6500 	5600 	5300 	4600 	4100 	3700 	3400 
EUR_HAB,SK04	9600 	9300 	9200 	8900 	8500 	8000 	8600 	7100 	5800 	5200 	4800 	4200 	3700 	3400 	3100 
EUR_HAB,UK	34900 	31900 	32200 	29500 	28900 	26800 	30900 	35400 	33900 	32200 	30800 	28800 	30000 	29000 	28600 
EUR_HAB,UKC	25500 	23400 	23800 	21800 	21300 	19900 	22900 	26300 	25700 	24300 	23300 	21100 	21700 	20500 	20000 
EUR_HAB,UKC1	23800 	21900 	22000 	20200 	20400 	18900 	21500 	24400 	23700 	21900 	21800 	19700 	19900 	19200 	19300 
EUR_HAB,UKC2	26800 	24600 	25300 	23100 	22100 	20700 	24200 	27900 	27300 	26300 	24500 	22200 	23200 	21500 	20500 
EUR_HAB,UKD	29400 	27000 	27100 	24600 	24900 	23200 	26400 	30400 	29300 	27500 	26700 	24700 	25700 	24500 	23600 
EUR_HAB,UKD1	30200 	27700 	27200 	24300 	24900 	22200 	25700 	28100 	27500 	24400 	25100 	22200 	22900 	21900 	21800 
EUR_HAB,UKD3	29400 	27000 	27100 	24400 	25000 	23300 	26400 	31000 	29800 	28300 	27400 	25100 	26400 	25300 	24300 
EUR_HAB,UKD4	26300 	24300 	24300 	22100 	22200 	20700 	23900 	27800 	26300 	25600 	25100 	22800 	23600 	22700 	22600 
EUR_HAB,UKD6	39500 	36300 	37300 	32400 	32600 	30400 	34900 	40100 	38700 	35500 	33300 	32000 	33500 	31800 	28600 
EUR_HAB,UKD7	26000 	23800 	23900 	22800 	23000 	21600 	23800 	26800 	26500 	24200 	23700 	22100 	23000 	21600 	21100 
EUR_HAB,UKE	27800 	25500 	26000 	24000 	23700 	22500 	25500 	29700 	28200 	26800 	26000 	24000 	24700 	23300 	23000 
EUR_HAB,UKE1	26500 	24200 	25300 	23200 	23500 	23100 	24800 	28900 	27100 	26000 	25200 	23100 	23800 	22400 	22100 
EUR_HAB,UKE2	31300 	28700 	28900 	26700 	26000 	24100 	28100 	32800 	31200 	30000 	29600 	27600 	28500 	25900 	25500 
EUR_HAB,UKE3	24400 	22200 	22600 	20800 	20800 	19300 	22100 	26300 	24600 	23300 	22700 	20800 	21500 	19900 	19300 
EUR_HAB,UKE4	29100 	26900 	27400 	25300 	24800 	23500 	26900 	30900 	29700 	28200 	27000 	25100 	25700 	24800 	24700 
EUR_HAB,UKF	28700 	26300 	26400 	24300 	23800 	21600 	25200 	29100 	28000 	26600 	25300 	24000 	24800 	24200 	23800 
EUR_HAB,UKF1	28000 	25600 	25900 	23900 	22900 	20800 	24200 	28000 	27300 	26100 	24400 	22700 	24000 	23200 	22900 
EUR_HAB,UKF2	30800 	28100 	28200 	25900 	26100 	23800 	27600 	32100 	30300 	28700 	27800 	26100 	26700 	26100 	26000 
EUR_HAB,UKF3	25900 	23900 	23600 	21600 	20900 	19100 	22500 	25400 	24400 	22800 	22500 	22700 	22900 	22400 	21100 
EUR_HAB,UKG	28100 	25900 	26200 	23800 	23300 	21300 	25000 	29000 	28300 	27100 	26300 	24500 	25700 	25000 	24900 
EUR_HAB,UKG1	31200 	28600 	28800 	25700 	24900 	22500 	26300 	30200 	30300 	27900 	27500 	25100 	25600 	25500 	25900 
EUR_HAB,UKG2	26300 	24100 	24300 	22400 	21800 	19900 	23600 	26700 	26000 	24900 	24300 	22300 	23300 	22100 	22200 
